opportunity_id,customer_id,sales_rep_id,product_id,stage,expected_revenue,sales_cycle_days,opportunity_created_date,close_date,won,actual_revenue
192,15536,210,7,Discovery,2400,53,2025-07-29,2025-09-20,False,0
193,14932,225,8,Closed Lost,32400,151,2025-01-21,2025-06-21,False,0
194,13511,245,9,Qualification,36000,107,2022-05-02,2022-08-17,False,0
195,10203,297,7,Qualification,7200,62,2024-09-15,2024-11-16,False,0
196,14219,211,8,Closed Won,36000,175,2022-02-19,2022-08-13,True,36000
197,18959,209,7,Proposal,10800,56,2025-03-20,2025-05-15,False,0
198,14390,207,9,Proposal,96000,106,2023-07-19,2023-11-02,False,0
199,12328,271,9,Closed Lost,108000,48,2026-04-24,2026-06-11,False,0
200,18005,234,7,Proposal,8400,178,2025-12-01,2026-05-28,False,0
201,12932,283,8,Negotiation,32400,46,2024-05-09,2024-06-24,False,0
202,17778,220,9,Qualification,120000,96,2023-09-16,2023-12-21,False,0
203,10198,289,7,Negotiation,10800,168,2026-06-23,2026-12-08,False,0
204,17126,205,7,Discovery,6000,94,2026-09-26,2026-12-29,False,0
205,11931,293,8,Proposal,25200,175,2023-05-06,2023-10-28,False,0
206,16288,255,8,Closed Won,18000,148,2022-06-05,2022-10-31,True,18000
207,18801,291,9,Proposal,12000,66,2023-04-17,2023-06-22,False,0
208,19340,289,8,Closed Lost,25200,74,2023-03-27,2023-06-09,False,0
209,14283,215,8,Closed Won,32400,92,2023-01-29,2023-05-01,True,32400
210,12512,248,9,Negotiation,60000,98,2023-05-25,2023-08-31,False,0
211,19987,204,7,Proposal,4800,141,2024-03-12,2024-07-31,False,0
212,10660,278,9,Proposal,60000,104,2026-10-13,2027-01-25,False,0
213,12812,281,9,Qualification,48000,92,2023-05-28,2023-08-28,False,0
214,17099,221,8,Qualification,32400,118,2025-06-07,2025-10-03,False,0
215,16547,280,8,Qualification,36000,58,2024-07-21,2024-09-17,False,0
216,19562,290,7,Closed Lost,9600,136,2024-02-01,2024-06-16,False,0
217,11987,209,8,Discovery,18000,166,2022-03-12,2022-08-25,False,0
218,18339,266,7,Negotiation,6000,85,2024-08-20,2024-11-13,False,0
219,12912,279,7,Proposal,6000,81,2022-07-25,2022-10-14,False,0
220,11735,235,7,Proposal,8400,54,2022-02-27,2022-04-22,False,0
221,11844,288,9,Proposal,120000,104,2023-06-12,2023-09-24,False,0
222,18681,251,8,Discovery,25200,162,2025-01-20,2025-07-01,False,0
223,12977,278,8,Closed Won,10800,167,2026-05-19,2026-11-02,True,10800
224,11960,237,7,Closed Lost,1200,174,2023-02-16,2023-08-09,False,0
225,15760,206,8,Negotiation,28800,85,2022-03-11,2022-06-04,False,0
226,16695,282,7,Closed Won,12000,66,2025-07-31,2025-10-05,True,12000
227,12386,286,8,Qualification,14400,35,2023-08-17,2023-09-21,False,0
228,14737,282,9,Qualification,48000,63,2025-04-09,2025-06-11,False,0
229,11803,251,8,Proposal,32400,37,2025-05-15,2025-06-21,False,0
230,18156,266,7,Closed Won,8400,26,2024-06-28,2024-07-24,True,8400
231,18121,296,9,Discovery,84000,97,2025-07-25,2025-10-30,False,0
232,16617,217,8,Proposal,28800,19,2023-10-16,2023-11-04,False,0
233,15535,265,9,Qualification,12000,62,2024-11-08,2025-01-09,False,0
234,14062,209,7,Closed Lost,10800,144,2024-05-11,2024-10-02,False,0
235,10263,213,7,Closed Won,1200,87,2022-10-02,2022-12-28,True,1200
236,16288,300,8,Discovery,36000,47,2024-06-14,2024-07-31,False,0
237,18816,258,7,Closed Lost,6000,37,2025-04-05,2025-05-12,False,0
238,19209,230,8,Qualification,32400,73,2024-07-17,2024-09-28,False,0
239,12050,231,7,Proposal,3600,109,2022-06-15,2022-10-02,False,0
240,15424,223,7,Qualification,2400,126,2022-02-01,2022-06-07,False,0
241,14549,263,7,Discovery,2400,123,2024-11-03,2025-03-06,False,0
242,13109,228,8,Discovery,25200,41,2023-10-25,2023-12-05,False,0
243,17159,259,8,Discovery,18000,68,2022-04-08,2022-06-15,False,0
244,17401,210,8,Closed Lost,28800,60,2023-08-24,2023-10-23,False,0
245,13171,289,8,Proposal,18000,154,2026-12-23,2027-05-26,False,0
246,19875,300,7,Discovery,2400,124,2024-09-08,2025-01-10,False,0
247,12256,290,9,Negotiation,84000,118,2025-10-06,2026-02-01,False,0
248,11155,226,8,Negotiation,25200,151,2024-05-22,2024-10-20,False,0
249,14500,277,7,Closed Lost,2400,107,2026-09-29,2027-01-14,False,0
250,16296,217,7,Proposal,7200,60,2025-10-29,2025-12-28,False,0
251,16198,240,8,Closed Won,18000,179,2022-12-30,2023-06-27,True,18000
252,19889,268,8,Discovery,14400,97,2023-04-24,2023-07-30,False,0
253,11649,223,7,Qualification,12000,91,2025-08-27,2025-11-26,False,0
254,15540,235,8,Proposal,28800,78,2024-08-20,2024-11-06,False,0
255,19638,275,8,Proposal,28800,87,2026-01-03,2026-03-31,False,0
256,14200,276,9,Proposal,60000,36,2022-05-23,2022-06-28,False,0
257,18446,209,9,Negotiation,48000,167,2024-08-12,2025-01-26,False,0
258,12557,279,8,Proposal,32400,151,2025-08-29,2026-01-27,False,0
259,15593,245,9,Closed Lost,60000,177,2023-11-02,2024-04-27,False,0
260,10099,237,9,Closed Lost,48000,60,2023-08-04,2023-10-03,False,0
261,12201,269,8,Proposal,7200,77,2022-01-14,2022-04-01,False,0
262,12962,219,7,Proposal,7200,120,2022-10-05,2023-02-02,False,0
263,14974,275,7,Proposal,6000,21,2024-02-04,2024-02-25,False,0
264,14434,273,7,Discovery,7200,90,2025-08-19,2025-11-17,False,0
265,12870,299,7,Closed Lost,1200,87,2024-04-30,2024-07-26,False,0
266,10957,227,9,Qualification,72000,20,2022-04-16,2022-05-06,False,0
267,18353,213,9,Proposal,60000,102,2022-08-22,2022-12-02,False,0
268,15700,257,8,Qualification,25200,33,2022-05-08,2022-06-10,False,0
269,16945,260,8,Negotiation,3600,137,2025-08-14,2025-12-29,False,0
270,14494,212,7,Qualification,3600,69,2023-03-31,2023-06-08,False,0
271,19493,209,7,Closed Won,2400,78,2025-06-25,2025-09-11,True,2400
272,14912,292,8,Discovery,21600,140,2023-05-17,2023-10-04,False,0
273,13988,277,8,Closed Lost,3600,92,2023-10-07,2024-01-07,False,0
274,19720,284,7,Closed Lost,3600,79,2024-11-13,2025-01-31,False,0
275,16016,277,9,Closed Won,48000,137,2025-11-22,2026-04-08,True,48000
276,11219,227,9,Negotiation,72000,96,2024-12-07,2025-03-13,False,0
277,14497,290,9,Qualification,60000,108,2024-02-22,2024-06-09,False,0
278,14736,263,9,Closed Lost,60000,127,2024-03-06,2024-07-11,False,0
279,14556,293,9,Closed Won,60000,102,2023-01-16,2023-04-28,True,60000
280,19147,229,8,Discovery,3600,119,2025-06-27,2025-10-24,False,0
281,18051,222,8,Proposal,28800,160,2025-03-30,2025-09-06,False,0
282,13447,273,7,Qualification,12000,153,2025-01-28,2025-06-30,False,0
283,11046,288,8,Negotiation,7200,115,2025-12-29,2026-04-23,False,0
284,16894,219,8,Qualification,21600,48,2024-05-02,2024-06-19,False,0
285,11694,238,8,Negotiation,25200,52,2026-01-03,2026-02-24,False,0
286,13437,295,8,Negotiation,36000,178,2026-01-28,2026-07-25,False,0
287,18755,239,7,Discovery,12000,41,2023-12-07,2024-01-17,False,0
288,15896,215,8,Closed Lost,14400,22,2024-12-13,2025-01-04,False,0
289,13355,254,8,Closed Won,28800,93,2022-05-09,2022-08-10,True,28800
290,10226,232,7,Proposal,1200,143,2026-03-29,2026-08-19,False,0
291,14894,246,8,Closed Lost,32400,114,2024-04-27,2024-08-19,False,0
292,17023,261,7,Closed Won,4800,146,2023-09-05,2024-01-29,True,4800
293,19152,293,9,Negotiation,120000,24,2022-07-26,2022-08-19,False,0
294,15601,252,9,Qualification,108000,111,2024-01-13,2024-05-03,False,0
295,17997,234,8,Proposal,7200,85,2024-05-01,2024-07-25,False,0
296,19008,273,8,Closed Won,36000,93,2022-05-07,2022-08-08,True,36000
297,17684,235,8,Negotiation,28800,83,2023-05-25,2023-08-16,False,0
298,14643,270,8,Proposal,18000,175,2025-08-26,2026-02-17,False,0
299,17680,237,9,Closed Lost,84000,56,2023-05-13,2023-07-08,False,0
300,18209,278,9,Qualification,60000,127,2024-04-25,2024-08-30,False,0
301,17340,261,8,Qualification,21600,139,2023-12-08,2024-04-25,False,0
302,19436,249,7,Closed Won,8400,43,2024-04-26,2024-06-08,True,8400
303,12206,209,7,Qualification,10800,39,2022-12-30,2023-02-07,False,0
304,11070,219,9,Discovery,72000,161,2024-02-07,2024-07-17,False,0
305,13445,287,7,Closed Lost,1200,171,2023-11-20,2024-05-09,False,0
306,11061,228,8,Negotiation,3600,93,2026-05-25,2026-08-26,False,0
307,12328,280,8,Negotiation,3600,136,2025-03-06,2025-07-20,False,0
308,13421,226,8,Negotiation,36000,17,2022-06-20,2022-07-07,False,0
309,10302,238,8,Discovery,18000,120,2025-06-14,2025-10-12,False,0
310,10607,240,8,Proposal,21600,124,2025-04-30,2025-09-01,False,0
311,13171,225,7,Negotiation,7200,172,2026-11-08,2027-04-29,False,0
312,10700,299,7,Discovery,10800,95,2024-07-23,2024-10-26,False,0
313,15089,269,9,Closed Won,120000,127,2026-06-19,2026-10-24,True,120000
314,19332,271,9,Discovery,12000,148,2026-02-16,2026-07-14,False,0
315,10191,223,7,Qualification,3600,91,2026-11-24,2027-02-23,False,0
316,10981,289,7,Discovery,4800,55,2025-08-09,2025-10-03,False,0
317,12976,265,9,Proposal,108000,94,2022-10-09,2023-01-11,False,0
318,16103,222,8,Closed Lost,3600,147,2024-07-18,2024-12-12,False,0
319,11185,264,9,Proposal,96000,95,2022-03-27,2022-06-30,False,0
320,13328,268,9,Qualification,36000,135,2022-02-05,2022-06-20,False,0
321,13395,258,7,Qualification,9600,91,2026-05-01,2026-07-31,False,0
322,18320,228,9,Proposal,24000,106,2023-04-10,2023-07-25,False,0
323,11817,278,9,Qualification,72000,163,2023-12-15,2024-05-26,False,0
324,15855,297,7,Qualification,2400,85,2026-11-27,2027-02-20,False,0
325,16710,268,8,Negotiation,25200,70,2026-07-07,2026-09-15,False,0
326,10570,275,8,Closed Won,21600,165,2026-03-26,2026-09-07,True,21600
327,15443,296,8,Closed Won,25200,47,2024-01-31,2024-03-18,True,25200
328,11896,204,7,Closed Won,10800,108,2026-01-22,2026-05-10,True,10800
329,12734,201,9,Discovery,120000,166,2022-01-31,2022-07-16,False,0
330,13864,226,8,Negotiation,32400,101,2026-06-06,2026-09-15,False,0
331,17456,233,9,Proposal,72000,35,2025-08-30,2025-10-04,False,0
332,14015,281,7,Qualification,9600,91,2025-07-31,2025-10-30,False,0
333,11687,227,8,Proposal,36000,128,2023-02-23,2023-07-01,False,0
334,13010,242,8,Qualification,21600,112,2025-07-03,2025-10-23,False,0
335,17807,269,9,Qualification,120000,99,2023-12-24,2024-04-01,False,0
336,10155,271,8,Qualification,7200,135,2026-03-06,2026-07-19,False,0
337,11410,264,7,Closed Lost,6000,36,2026-09-17,2026-10-23,False,0
338,10784,225,9,Closed Won,60000,125,2023-08-12,2023-12-15,True,60000
339,18097,272,9,Proposal,48000,60,2024-07-04,2024-09-02,False,0
340,17561,298,8,Discovery,32400,171,2026-04-21,2026-10-09,False,0
341,17344,204,8,Qualification,7200,67,2022-03-04,2022-05-10,False,0
342,17207,212,8,Proposal,25200,37,2024-12-29,2025-02-04,False,0
343,15597,258,8,Negotiation,21600,36,2023-10-15,2023-11-20,False,0
344,15802,295,9,Closed Won,36000,112,2023-02-21,2023-06-13,True,36000
345,12807,211,9,Qualification,84000,150,2026-07-09,2026-12-06,False,0
346,10538,259,8,Proposal,28800,102,2023-03-10,2023-06-20,False,0
347,15987,236,9,Closed Lost,48000,58,2022-07-02,2022-08-29,False,0
348,11842,222,7,Qualification,9600,151,2026-05-05,2026-10-03,False,0
349,18717,265,9,Proposal,72000,136,2024-05-01,2024-09-14,False,0
350,16972,250,7,Discovery,6000,45,2023-07-18,2023-09-01,False,0
351,15626,204,7,Qualification,9600,25,2025-12-21,2026-01-15,False,0
352,12951,300,7,Closed Won,7200,63,2022-12-09,2023-02-10,True,7200
353,17993,272,8,Negotiation,36000,109,2023-01-29,2023-05-18,False,0
354,14781,289,9,Proposal,96000,66,2022-04-16,2022-06-21,False,0
355,12369,292,7,Discovery,7200,81,2025-01-06,2025-03-28,False,0
356,16656,252,8,Closed Won,14400,39,2023-01-05,2023-02-13,True,14400
357,18174,300,9,Qualification,24000,91,2025-05-04,2025-08-03,False,0
358,14496,300,9,Qualification,36000,94,2024-04-25,2024-07-28,False,0
359,19164,243,8,Closed Lost,25200,58,2023-01-16,2023-03-15,False,0
360,16003,246,9,Closed Won,72000,164,2022-04-15,2022-09-26,True,72000
361,16615,204,8,Closed Won,21600,155,2023-01-08,2023-06-12,True,21600
362,19359,213,8,Negotiation,32400,132,2025-06-29,2025-11-08,False,0
363,15920,238,8,Discovery,18000,33,2026-01-02,2026-02-04,False,0
364,10853,245,9,Closed Lost,108000,163,2024-12-01,2025-05-13,False,0
365,14147,225,8,Proposal,3600,168,2024-10-17,2025-04-03,False,0
366,13770,267,8,Discovery,10800,55,2026-02-11,2026-04-07,False,0
367,10575,255,9,Discovery,60000,139,2022-08-08,2022-12-25,False,0
368,11149,296,7,Qualification,8400,132,2022-01-31,2022-06-12,False,0
