lead_id,customer_id,created_date,lead_source,industry,company_size,engagement_score,region,mql_flag,sql_flag,converted,lead_status
27,12748,2026-02-26,Organic Search,Retail,Mid-Market,20,Europe,False,False,False,Open
28,19168,2022-01-04,Referral,Retail,Mid-Market,97,North America,True,True,True,Converted
29,19999,2023-12-12,Email Campaign,Manufacturing,Mid-Market,25,North America,False,False,False,Open
30,10190,2024-01-28,Webinar,Retail,Enterprise,19,APAC,False,False,False,Open
31,12735,2023-10-01,Webinar,Healthcare,Enterprise,38,LATAM,False,False,False,Open
32,13006,2023-09-19,Referral,Technology,Enterprise,48,APAC,False,False,False,Open
33,14659,2023-03-21,LinkedIn Ads,Manufacturing,SMB,64,Europe,True,False,False,Open
34,11900,2023-04-13,LinkedIn Ads,Retail,Mid-Market,74,APAC,True,False,False,Open
35,17735,2023-10-09,Webinar,Finance,Enterprise,62,North America,True,False,False,Open
36,11268,2022-06-26,Organic Search,Retail,SMB,31,APAC,False,False,False,Open
37,11529,2026-09-21,Email Campaign,Healthcare,SMB,53,Europe,False,False,False,Open
38,13557,2025-03-11,Organic Search,Manufacturing,SMB,96,Europe,True,True,True,Converted
39,13891,2026-10-02,Organic Search,Manufacturing,Enterprise,87,North America,True,True,True,Converted
40,18839,2026-08-15,LinkedIn Ads,Finance,Enterprise,62,LATAM,True,False,False,Open
41,15394,2023-07-17,Webinar,Technology,Mid-Market,10,Europe,False,False,False,Open
42,18793,2023-05-17,Referral,Finance,Mid-Market,55,APAC,False,False,False,Open
43,18434,2022-01-31,Email Campaign,Retail,Mid-Market,1,LATAM,False,False,False,Open
44,17514,2026-11-22,LinkedIn Ads,Finance,Mid-Market,31,APAC,False,False,False,Open
45,12613,2025-02-27,LinkedIn Ads,Retail,Enterprise,69,LATAM,True,False,False,Open
46,17042,2024-08-25,Google Ads,Technology,Enterprise,51,North America,False,False,False,Open
47,19556,2025-01-19,Webinar,Retail,Mid-Market,53,North America,False,False,False,Open
48,16236,2022-06-20,Email Campaign,Manufacturing,Mid-Market,38,APAC,False,False,False,Open
49,15487,2025-06-30,Google Ads,Retail,Enterprise,90,LATAM,True,True,True,Converted
50,17100,2025-01-16,Email Campaign,Healthcare,Enterprise,44,North America,False,False,False,Open
51,19671,2023-11-22,Google Ads,Technology,SMB,27,APAC,False,False,False,Open
52,10776,2023-03-30,Organic Search,Healthcare,SMB,1,Europe,False,False,False,Open
53,18227,2024-02-18,Email Campaign,Technology,Enterprise,44,APAC,False,False,False,Open
54,13153,2023-11-20,LinkedIn Ads,Manufacturing,Enterprise,41,North America,False,False,False,Open
55,11586,2023-06-12,LinkedIn Ads,Retail,Mid-Market,61,North America,True,False,False,Open
56,13944,2025-02-13,Email Campaign,Technology,Mid-Market,96,Europe,True,True,True,Converted
57,17556,2024-01-03,LinkedIn Ads,Finance,Mid-Market,76,North America,True,True,False,Open
58,13074,2025-04-07,Email Campaign,Technology,SMB,29,North America,False,False,False,Open
59,11022,2024-07-14,Google Ads,Technology,Enterprise,65,Europe,True,False,False,Open
60,13844,2023-03-05,Email Campaign,Finance,SMB,12,Europe,False,False,False,Open
61,17990,2026-10-01,Organic Search,Technology,Enterprise,86,APAC,True,True,True,Converted
62,19693,2023-06-12,Webinar,Retail,Mid-Market,15,LATAM,False,False,False,Open
63,16874,2025-06-05,Organic Search,Finance,Enterprise,21,APAC,False,False,False,Open
64,15676,2025-12-09,Google Ads,Healthcare,Mid-Market,3,LATAM,False,False,False,Open
65,10162,2024-10-31,Email Campaign,Healthcare,Mid-Market,84,APAC,True,True,False,Open
66,14298,2025-05-19,LinkedIn Ads,Healthcare,Mid-Market,53,APAC,False,False,False,Open
67,10996,2025-09-19,Google Ads,Finance,Mid-Market,92,LATAM,True,True,True,Converted
68,17630,2026-11-21,Organic Search,Retail,Mid-Market,37,APAC,False,False,False,Open
69,19468,2026-01-26,Email Campaign,Retail,Mid-Market,7,APAC,False,False,False,Open
70,11017,2026-03-24,Webinar,Manufacturing,SMB,32,LATAM,False,False,False,Open
71,17870,2024-02-19,LinkedIn Ads,Finance,Mid-Market,50,LATAM,False,False,False,Open
72,16440,2024-09-29,Referral,Manufacturing,SMB,78,LATAM,True,True,False,Open
73,17893,2024-05-05,Email Campaign,Finance,Enterprise,91,LATAM,True,True,True,Converted
74,16864,2022-03-02,Referral,Retail,SMB,20,North America,False,False,False,Open
75,17917,2026-09-15,Organic Search,Manufacturing,SMB,17,APAC,False,False,False,Open
76,18530,2023-10-15,Webinar,Healthcare,Mid-Market,18,North America,False,False,False,Open
77,10879,2026-01-29,Webinar,Healthcare,Mid-Market,2,LATAM,False,False,False,Open
78,19269,2022-06-12,LinkedIn Ads,Healthcare,Mid-Market,44,North America,False,False,False,Open
79,14888,2024-01-03,Email Campaign,Retail,Enterprise,40,LATAM,False,False,False,Open
80,14860,2025-09-03,Webinar,Finance,Mid-Market,36,Europe,False,False,False,Open
81,16332,2022-01-20,Webinar,Retail,SMB,81,LATAM,True,True,False,Open
82,18572,2026-05-09,Referral,Manufacturing,Mid-Market,31,North America,False,False,False,Open
83,18685,2022-03-08,Organic Search,Manufacturing,Enterprise,62,LATAM,True,False,False,Open
84,17209,2023-01-17,Email Campaign,Manufacturing,Enterprise,45,APAC,False,False,False,Open
85,15277,2026-09-23,Email Campaign,Technology,Enterprise,44,North America,False,False,False,Open
86,12063,2024-05-21,Referral,Retail,SMB,9,APAC,False,False,False,Open
87,10065,2024-05-12,Referral,Manufacturing,Mid-Market,50,North America,False,False,False,Open
88,18007,2026-07-14,Google Ads,Manufacturing,SMB,6,North America,False,False,False,Open
89,12569,2023-08-06,Organic Search,Retail,Enterprise,12,North America,False,False,False,Open
90,15464,2026-12-06,Referral,Retail,Enterprise,90,Europe,True,True,True,Converted
91,12028,2023-09-22,Webinar,Retail,Mid-Market,51,LATAM,False,False,False,Open
92,12696,2023-12-02,Webinar,Healthcare,SMB,48,Europe,False,False,False,Open
93,19688,2024-10-09,Google Ads,Healthcare,SMB,54,North America,False,False,False,Open
94,15259,2022-11-02,Referral,Manufacturing,SMB,8,Europe,False,False,False,Open
95,15619,2025-04-25,Referral,Healthcare,Enterprise,49,LATAM,False,False,False,Open
96,16737,2025-04-14,LinkedIn Ads,Manufacturing,SMB,79,North America,True,True,False,Open
97,10392,2023-06-13,Email Campaign,Manufacturing,Mid-Market,20,LATAM,False,False,False,Open
98,15893,2024-03-30,Organic Search,Finance,SMB,40,APAC,False,False,False,Open
99,13562,2025-05-07,Organic Search,Healthcare,Enterprise,74,LATAM,True,False,False,Open
100,16185,2024-12-10,Email Campaign,Retail,SMB,96,Europe,True,True,True,Converted
101,13100,2023-08-04,Webinar,Finance,Enterprise,41,North America,False,False,False,Open
102,16279,2023-08-23,Google Ads,Technology,Mid-Market,2,Europe,False,False,False,Open
103,18393,2023-12-20,Organic Search,Manufacturing,Mid-Market,27,APAC,False,False,False,Open
104,13105,2026-01-13,Email Campaign,Technology,Mid-Market,99,Europe,True,True,True,Converted
105,17216,2023-11-28,LinkedIn Ads,Manufacturing,Enterprise,1,LATAM,False,False,False,Open
106,12455,2024-06-29,Google Ads,Finance,Enterprise,58,LATAM,False,False,False,Open
107,18997,2022-03-26,LinkedIn Ads,Healthcare,SMB,22,APAC,False,False,False,Open
108,12732,2023-09-05,Webinar,Healthcare,SMB,12,LATAM,False,False,False,Open
109,18155,2025-09-19,Google Ads,Retail,Enterprise,93,North America,True,True,True,Converted
110,19763,2023-10-04,Google Ads,Technology,Enterprise,6,North America,False,False,False,Open
111,15057,2022-08-05,Referral,Retail,Mid-Market,77,Europe,True,True,False,Open
112,18111,2024-03-05,Referral,Finance,Enterprise,55,Europe,False,False,False,Open
113,13841,2022-02-21,Google Ads,Finance,Enterprise,12,Europe,False,False,False,Open
114,11029,2023-09-21,Email Campaign,Finance,Enterprise,49,APAC,False,False,False,Open
115,17386,2023-07-17,LinkedIn Ads,Finance,Mid-Market,95,North America,True,True,True,Converted
116,10503,2023-11-09,LinkedIn Ads,Healthcare,SMB,59,APAC,False,False,False,Open
117,16911,2024-06-03,LinkedIn Ads,Technology,Mid-Market,93,APAC,True,True,True,Converted
118,19063,2024-11-08,Google Ads,Finance,Enterprise,25,LATAM,False,False,False,Open
119,16939,2023-09-10,Referral,Healthcare,SMB,1,APAC,False,False,False,Open
120,14489,2024-10-04,Organic Search,Retail,Enterprise,88,LATAM,True,True,True,Converted
121,10207,2022-06-07,Email Campaign,Finance,Mid-Market,13,LATAM,False,False,False,Open
122,15135,2023-05-12,Email Campaign,Manufacturing,Mid-Market,24,North America,False,False,False,Open
123,15978,2022-03-15,Referral,Technology,SMB,91,APAC,True,True,True,Converted
124,17722,2026-08-04,Webinar,Manufacturing,Mid-Market,72,North America,True,False,False,Open
125,17036,2025-12-24,Referral,Technology,Enterprise,100,Europe,True,True,True,Converted
126,11485,2025-07-22,LinkedIn Ads,Manufacturing,Enterprise,67,APAC,True,False,False,Open
127,17859,2022-05-27,Email Campaign,Healthcare,Enterprise,99,North America,True,True,True,Converted
128,10864,2023-04-30,Email Campaign,Retail,Enterprise,32,Europe,False,False,False,Open
129,12791,2025-12-19,Webinar,Technology,Mid-Market,30,Europe,False,False,False,Open
130,17409,2022-09-28,Referral,Finance,Mid-Market,62,North America,True,False,False,Open
131,18756,2026-07-02,Organic Search,Technology,Enterprise,41,LATAM,False,False,False,Open
132,15117,2022-12-22,Google Ads,Manufacturing,Mid-Market,50,LATAM,False,False,False,Open
133,16020,2026-12-25,LinkedIn Ads,Retail,Enterprise,49,APAC,False,False,False,Open
134,11758,2023-07-16,Google Ads,Finance,SMB,83,LATAM,True,True,False,Open
135,17575,2024-03-11,Email Campaign,Healthcare,SMB,73,LATAM,True,False,False,Open
136,16375,2022-02-24,Webinar,Manufacturing,Enterprise,43,North America,False,False,False,Open
137,16893,2022-05-01,Webinar,Retail,Mid-Market,3,APAC,False,False,False,Open
138,11679,2025-09-27,Google Ads,Manufacturing,Mid-Market,62,LATAM,True,False,False,Open
139,13243,2024-06-23,Webinar,Healthcare,Enterprise,26,LATAM,False,False,False,Open
140,14637,2024-11-25,Referral,Finance,SMB,50,Europe,False,False,False,Open
141,11060,2022-07-17,Google Ads,Retail,Enterprise,36,APAC,False,False,False,Open
142,16669,2023-10-04,Webinar,Retail,Enterprise,79,North America,True,True,False,Open
143,19915,2026-02-23,Email Campaign,Retail,SMB,62,LATAM,True,False,False,Open
144,13158,2025-04-09,Email Campaign,Technology,Enterprise,87,Europe,True,True,True,Converted
145,15916,2025-03-23,Email Campaign,Technology,Enterprise,85,North America,True,True,True,Converted
146,19790,2023-08-04,Referral,Finance,Mid-Market,49,LATAM,False,False,False,Open
147,12694,2025-07-26,Referral,Retail,Mid-Market,83,LATAM,True,True,False,Open
148,13628,2026-05-15,LinkedIn Ads,Manufacturing,Mid-Market,48,APAC,False,False,False,Open
149,19556,2023-07-27,LinkedIn Ads,Finance,Mid-Market,31,LATAM,False,False,False,Open
150,15451,2025-09-06,Email Campaign,Healthcare,Enterprise,37,LATAM,False,False,False,Open
151,11664,2025-10-10,Webinar,Finance,Enterprise,67,LATAM,True,False,False,Open
152,19722,2025-11-07,Google Ads,Finance,Mid-Market,24,APAC,False,False,False,Open
153,15593,2022-02-10,Organic Search,Retail,Enterprise,51,North America,False,False,False,Open
154,17393,2022-12-19,Google Ads,Finance,Enterprise,10,APAC,False,False,False,Open
155,11307,2024-03-04,Organic Search,Finance,Mid-Market,79,Europe,True,True,False,Open
156,16777,2024-09-11,Google Ads,Retail,Mid-Market,10,Europe,False,False,False,Open
157,15865,2026-12-10,LinkedIn Ads,Finance,SMB,75,LATAM,True,True,False,Open
158,19475,2025-01-09,LinkedIn Ads,Technology,Enterprise,52,APAC,False,False,False,Open
159,17527,2025-11-24,Google Ads,Manufacturing,Mid-Market,89,LATAM,True,True,True,Converted
160,18902,2025-02-24,LinkedIn Ads,Technology,SMB,93,LATAM,True,True,True,Converted
161,15576,2022-10-27,Webinar,Retail,Mid-Market,56,Europe,False,False,False,Open
162,15531,2022-06-07,LinkedIn Ads,Retail,Mid-Market,2,LATAM,False,False,False,Open
163,14414,2022-05-10,Google Ads,Technology,Mid-Market,61,North America,True,False,False,Open
164,13749,2024-04-15,Referral,Retail,Enterprise,26,North America,False,False,False,Open
165,10664,2025-05-13,Email Campaign,Manufacturing,SMB,93,APAC,True,True,True,Converted
166,11999,2023-07-04,Google Ads,Technology,Enterprise,88,North America,True,True,True,Converted
167,17995,2026-01-28,Webinar,Technology,Enterprise,60,APAC,True,False,False,Open
168,11496,2025-03-20,Webinar,Technology,Enterprise,78,APAC,True,True,False,Open
169,13305,2022-01-29,Email Campaign,Technology,Enterprise,37,Europe,False,False,False,Open
170,13764,2023-05-11,LinkedIn Ads,Manufacturing,Enterprise,66,Europe,True,False,False,Open
171,15233,2024-12-16,Webinar,Finance,SMB,49,APAC,False,False,False,Open
172,11854,2022-07-20,LinkedIn Ads,Technology,Mid-Market,38,APAC,False,False,False,Open
173,16586,2026-12-12,Webinar,Technology,Mid-Market,57,Europe,False,False,False,Open
174,11292,2025-05-29,Organic Search,Finance,Mid-Market,34,Europe,False,False,False,Open
175,13582,2022-12-20,Email Campaign,Manufacturing,Enterprise,90,APAC,True,True,True,Converted
176,17555,2024-04-28,Organic Search,Technology,Enterprise,25,North America,False,False,False,Open
177,17281,2026-06-02,Google Ads,Retail,Mid-Market,75,LATAM,True,True,False,Open
178,11637,2026-10-09,LinkedIn Ads,Healthcare,Mid-Market,7,APAC,False,False,False,Open
179,13697,2026-06-14,Referral,Technology,Enterprise,99,Europe,True,True,True,Converted
180,10699,2024-01-08,Webinar,Technology,SMB,2,Europe,False,False,False,Open
181,14738,2024-07-02,Organic Search,Finance,SMB,85,North America,True,True,True,Converted
182,10855,2026-02-17,LinkedIn Ads,Finance,Enterprise,65,LATAM,True,False,False,Open
183,18165,2024-02-14,Referral,Healthcare,Enterprise,85,LATAM,True,True,True,Converted
184,15856,2022-03-28,Referral,Healthcare,Enterprise,9,APAC,False,False,False,Open
185,17393,2025-01-29,Google Ads,Retail,Enterprise,38,North America,False,False,False,Open
186,16529,2023-01-15,Email Campaign,Manufacturing,Enterprise,55,Europe,False,False,False,Open
187,15250,2026-12-23,LinkedIn Ads,Retail,Enterprise,95,Europe,True,True,True,Converted
188,15173,2022-04-26,Google Ads,Finance,Enterprise,42,Europe,False,False,False,Open
189,11708,2025-12-02,Organic Search,Healthcare,Mid-Market,17,APAC,False,False,False,Open
190,15792,2025-05-20,Referral,Retail,SMB,49,LATAM,False,False,False,Open
191,19926,2023-02-25,Webinar,Technology,Mid-Market,86,LATAM,True,True,True,Converted
192,15536,2022-08-04,Organic Search,Healthcare,Mid-Market,96,North America,True,True,True,Converted
193,14932,2023-05-24,LinkedIn Ads,Technology,Mid-Market,24,LATAM,False,False,False,Open
194,13511,2024-05-13,Email Campaign,Finance,SMB,84,APAC,True,True,False,Open
195,10203,2026-10-29,Organic Search,Healthcare,Mid-Market,80,Europe,True,True,False,Open
196,14219,2026-12-20,Referral,Technology,Enterprise,20,Europe,False,False,False,Open
197,18959,2024-07-17,Referral,Finance,SMB,40,APAC,False,False,False,Open
198,14390,2025-11-10,Webinar,Healthcare,Enterprise,52,APAC,False,False,False,Open
199,12328,2024-02-03,LinkedIn Ads,Retail,Mid-Market,59,LATAM,False,False,False,Open
200,18005,2022-07-24,Referral,Retail,SMB,27,APAC,False,False,False,Open
201,12932,2023-11-01,Google Ads,Finance,Mid-Market,39,Europe,False,False,False,Open
202,17778,2024-08-14,Referral,Finance,Enterprise,8,APAC,False,False,False,Open
203,10198,2024-09-20,Webinar,Technology,Mid-Market,89,LATAM,True,True,True,Converted
204,17126,2026-05-30,Referral,Technology,Enterprise,54,LATAM,False,False,False,Open
205,11931,2024-09-23,Email Campaign,Finance,Enterprise,71,LATAM,True,False,False,Open
206,16288,2023-01-31,LinkedIn Ads,Manufacturing,Mid-Market,71,LATAM,True,False,False,Open
207,18801,2026-06-06,Referral,Finance,Enterprise,47,APAC,False,False,False,Open
208,19340,2024-09-06,Organic Search,Technology,Mid-Market,10,LATAM,False,False,False,Open
209,14283,2025-08-21,Google Ads,Retail,SMB,83,Europe,True,True,False,Open
210,12512,2022-11-29,Webinar,Finance,Mid-Market,38,LATAM,False,False,False,Open
211,19987,2026-12-07,Organic Search,Healthcare,SMB,6,Europe,False,False,False,Open
212,10660,2023-03-10,LinkedIn Ads,Retail,Enterprise,35,LATAM,False,False,False,Open
213,12812,2024-08-16,Organic Search,Finance,Enterprise,69,LATAM,True,False,False,Open
214,17099,2026-03-20,Webinar,Finance,Mid-Market,65,North America,True,False,False,Open
215,16547,2024-06-18,LinkedIn Ads,Healthcare,Enterprise,62,North America,True,False,False,Open
216,19562,2024-05-22,Google Ads,Healthcare,Mid-Market,100,APAC,True,True,True,Converted
217,11987,2026-08-28,Referral,Retail,Enterprise,58,North America,False,False,False,Open
218,18339,2026-11-05,Referral,Finance,Mid-Market,33,North America,False,False,False,Open
219,12912,2025-05-12,Referral,Finance,Enterprise,13,LATAM,False,False,False,Open
220,11735,2026-10-19,Email Campaign,Technology,Enterprise,3,LATAM,False,False,False,Open
221,11844,2026-10-19,Referral,Technology,SMB,30,North America,False,False,False,Open
222,18681,2026-04-18,Referral,Finance,SMB,16,Europe,False,False,False,Open
223,12977,2022-11-04,Email Campaign,Retail,SMB,58,Europe,False,False,False,Open
224,11960,2023-03-23,Google Ads,Manufacturing,Enterprise,77,LATAM,True,True,False,Open
225,15760,2023-08-14,Referral,Retail,Enterprise,18,North America,False,False,False,Open
226,16695,2026-02-19,LinkedIn Ads,Retail,Enterprise,33,North America,False,False,False,Open
227,12386,2025-09-17,Email Campaign,Finance,Mid-Market,93,North America,True,True,True,Converted
228,14737,2023-04-07,Referral,Healthcare,SMB,54,LATAM,False,False,False,Open
229,11803,2025-03-19,Referral,Finance,Enterprise,66,North America,True,False,False,Open
230,18156,2026-10-18,Webinar,Finance,SMB,1,LATAM,False,False,False,Open
231,18121,2023-04-05,Email Campaign,Technology,Mid-Market,28,North America,False,False,False,Open
232,16617,2026-10-14,Organic Search,Retail,Mid-Market,91,North America,True,True,True,Converted
233,15535,2025-06-17,Email Campaign,Healthcare,Mid-Market,47,APAC,False,False,False,Open
234,14062,2025-05-22,LinkedIn Ads,Retail,Enterprise,17,LATAM,False,False,False,Open
235,10263,2022-12-19,Email Campaign,Manufacturing,Mid-Market,69,North America,True,False,False,Open
236,16288,2024-08-11,Google Ads,Manufacturing,SMB,70,Europe,True,False,False,Open
237,18816,2024-08-31,LinkedIn Ads,Manufacturing,SMB,99,LATAM,True,True,True,Converted
238,19209,2024-08-30,Email Campaign,Healthcare,Enterprise,8,APAC,False,False,False,Open
239,12050,2026-08-16,Google Ads,Healthcare,Enterprise,96,Europe,True,True,True,Converted
240,15424,2024-09-26,Email Campaign,Manufacturing,Mid-Market,55,North America,False,False,False,Open
241,14549,2023-12-21,Webinar,Technology,SMB,50,Europe,False,False,False,Open
242,13109,2024-09-16,Referral,Technology,SMB,68,APAC,True,False,False,Open
243,17159,2022-09-14,Organic Search,Finance,Mid-Market,68,APAC,True,False,False,Open
244,17401,2023-06-24,Email Campaign,Healthcare,SMB,94,Europe,True,True,True,Converted
245,13171,2024-01-05,LinkedIn Ads,Technology,Mid-Market,41,Europe,False,False,False,Open
246,19875,2023-09-04,LinkedIn Ads,Finance,Enterprise,15,North America,False,False,False,Open
247,12256,2025-12-26,Email Campaign,Finance,SMB,13,Europe,False,False,False,Open
248,11155,2022-12-31,LinkedIn Ads,Retail,Mid-Market,86,North America,True,True,True,Converted
249,14500,2025-02-11,Organic Search,Retail,SMB,7,LATAM,False,False,False,Open
250,16296,2022-11-07,Webinar,Retail,Mid-Market,13,North America,False,False,False,Open
251,16198,2023-09-10,Webinar,Technology,Mid-Market,55,North America,False,False,False,Open
252,19889,2022-12-23,Referral,Retail,Enterprise,10,LATAM,False,False,False,Open
253,11649,2026-07-01,LinkedIn Ads,Manufacturing,SMB,25,North America,False,False,False,Open
254,15540,2022-05-10,Webinar,Finance,SMB,52,LATAM,False,False,False,Open
255,19638,2024-07-17,Webinar,Manufacturing,Enterprise,42,Europe,False,False,False,Open
256,14200,2025-08-21,Google Ads,Manufacturing,Mid-Market,78,North America,True,True,False,Open
257,18446,2023-11-07,Email Campaign,Retail,SMB,52,LATAM,False,False,False,Open
258,12558,2023-11-01,LinkedIn Ads,Healthcare,SMB,47,Europe,False,False,False,Open
259,15593,2022-09-01,Webinar,Technology,Enterprise,85,North America,True,True,True,Converted
260,10099,2023-04-27,LinkedIn Ads,Retail,Mid-Market,84,North America,True,True,False,Open
261,12201,2025-03-15,Google Ads,Retail,Enterprise,59,North America,False,False,False,Open
262,12962,2024-07-20,Organic Search,Retail,Enterprise,58,North America,False,False,False,Open
263,14974,2026-07-22,Referral,Technology,Enterprise,6,APAC,False,False,False,Open
264,14434,2024-11-13,Email Campaign,Technology,Mid-Market,76,APAC,True,True,False,Open
265,12870,2023-09-22,Organic Search,Technology,SMB,93,North America,True,True,True,Converted
266,10957,2022-05-09,Email Campaign,Technology,SMB,42,LATAM,False,False,False,Open
267,18353,2022-06-23,Webinar,Technology,Enterprise,7,North America,False,False,False,Open
268,15700,2023-06-20,Webinar,Manufacturing,Enterprise,47,APAC,False,False,False,Open
269,16945,2022-10-04,LinkedIn Ads,Healthcare,Enterprise,41,APAC,False,False,False,Open
270,14494,2026-04-14,Webinar,Healthcare,Enterprise,3,LATAM,False,False,False,Open
271,19493,2023-12-18,Organic Search,Healthcare,Enterprise,7,APAC,False,False,False,Open
272,14912,2026-05-19,Email Campaign,Manufacturing,Mid-Market,97,North America,True,True,True,Converted
273,13988,2026-12-07,Google Ads,Technology,SMB,40,APAC,False,False,False,Open
274,19720,2026-08-04,Webinar,Retail,Enterprise,26,Europe,False,False,False,Open
275,16016,2025-11-19,Organic Search,Technology,Enterprise,43,LATAM,False,False,False,Open
276,11219,2022-04-12,Referral,Healthcare,Enterprise,63,LATAM,True,False,False,Open
277,14497,2026-07-13,Referral,Retail,Mid-Market,28,Europe,False,False,False,Open
278,14736,2025-04-24,Email Campaign,Technology,Enterprise,83,Europe,True,True,False,Open
279,14556,2025-07-09,Google Ads,Finance,Enterprise,46,LATAM,False,False,False,Open
280,19147,2024-08-04,Referral,Retail,SMB,61,APAC,True,False,False,Open
281,18051,2024-02-17,Organic Search,Manufacturing,SMB,54,North America,False,False,False,Open
282,13447,2024-08-17,Google Ads,Technology,SMB,70,North America,True,False,False,Open
283,11046,2022-11-29,Organic Search,Finance,Mid-Market,26,North America,False,False,False,Open
284,16894,2023-01-03,Webinar,Finance,SMB,30,North America,False,False,False,Open
285,11694,2026-07-08,Referral,Manufacturing,SMB,64,North America,True,False,False,Open
286,13437,2026-07-05,Referral,Finance,Mid-Market,76,Europe,True,True,False,Open
287,18755,2024-09-08,Webinar,Healthcare,SMB,32,LATAM,False,False,False,Open
288,15896,2025-07-20,Webinar,Finance,Mid-Market,26,LATAM,False,False,False,Open
289,13355,2023-05-30,Organic Search,Manufacturing,Mid-Market,9,LATAM,False,False,False,Open
290,10226,2024-02-03,Organic Search,Retail,SMB,73,Europe,True,False,False,Open
291,14894,2026-11-27,Referral,Healthcare,Mid-Market,56,North America,False,False,False,Open
292,17023,2025-03-27,Google Ads,Finance,SMB,63,LATAM,True,False,False,Open
293,19152,2023-04-27,Google Ads,Technology,Mid-Market,31,LATAM,False,False,False,Open
294,15601,2026-12-24,Referral,Manufacturing,SMB,2,LATAM,False,False,False,Open
295,17997,2025-04-11,Webinar,Technology,Mid-Market,2,North America,False,False,False,Open
296,19008,2024-06-18,Webinar,Technology,SMB,67,APAC,True,False,False,Open
297,17684,2025-12-11,Email Campaign,Technology,SMB,20,APAC,False,False,False,Open
298,14643,2024-07-15,Google Ads,Healthcare,Mid-Market,30,APAC,False,False,False,Open
299,17680,2026-12-16,Email Campaign,Retail,Mid-Market,91,LATAM,True,True,True,Converted
300,18209,2026-08-02,Organic Search,Retail,Enterprise,83,North America,True,True,False,Open
301,17340,2023-05-15,LinkedIn Ads,Finance,Enterprise,76,North America,True,True,False,Open
302,19436,2023-07-03,Webinar,Technology,SMB,69,LATAM,True,False,False,Open
303,12206,2024-05-01,Organic Search,Retail,SMB,37,APAC,False,False,False,Open
304,11070,2024-10-05,Google Ads,Retail,SMB,61,LATAM,True,False,False,Open
305,13445,2024-02-09,Email Campaign,Technology,SMB,13,APAC,False,False,False,Open
306,11061,2024-01-12,Email Campaign,Healthcare,SMB,13,North America,False,False,False,Open
307,12328,2026-09-10,Email Campaign,Healthcare,SMB,24,APAC,False,False,False,Open
308,13421,2024-11-16,Google Ads,Finance,SMB,54,LATAM,False,False,False,Open
309,10302,2023-11-21,Organic Search,Technology,SMB,63,APAC,True,False,False,Open
310,10607,2025-05-14,Organic Search,Manufacturing,Enterprise,17,North America,False,False,False,Open
311,13171,2024-03-02,Organic Search,Finance,Enterprise,85,Europe,True,True,True,Converted
312,10700,2026-06-23,Email Campaign,Retail,Enterprise,25,LATAM,False,False,False,Open
313,15089,2026-12-25,Organic Search,Healthcare,Mid-Market,95,LATAM,True,True,True,Converted
314,19332,2024-04-03,Google Ads,Manufacturing,SMB,74,APAC,True,False,False,Open
